,Symbol,Name,Date,Adj_Close,Close,High,Low,Open,Volume
10772,GE,General Electric,2020-07-31,6.054413795471191,6.070000171661377,6.289999961853027,6.0,6.25,"142,731,700"
10773,GE,General Electric,2020-08-03,6.094311237335205,6.110000133514404,6.190000057220459,6.019999980926514,6.139999866485596,"89,769,500"
10774,GE,General Electric,2020-08-04,6.124234199523926,6.139999866485596,6.199999809265137,6.099999904632568,6.099999904632568,"71,041,800"
10775,GE,General Electric,2020-08-05,6.383566379547119,6.400000095367432,6.400000095367432,6.139999866485596,6.170000076293945,"106,612,700"
10776,GE,General Electric,2020-08-06,6.313745975494385,6.329999923706055,6.420000076293945,6.28000020980835,6.329999923706055,"69,915,700"
10777,GE,General Electric,2020-08-07,6.383566379547119,6.400000095367432,6.460000038146973,6.25,6.289999961853027,"83,026,200"
10778,GE,General Electric,2020-08-10,6.652873516082764,6.670000076293945,6.699999809265137,6.380000114440918,6.429999828338623,"94,345,000"
10779,GE,General Electric,2020-08-11,6.712718963623047,6.730000019073486,7.0,6.690000057220459,6.869999885559082,"93,141,500"
10780,GE,General Electric,2020-08-12,6.702744960784912,6.71999979019165,6.880000114440918,6.579999923706055,6.869999885559082,"70,186,500"
10781,GE,General Electric,2020-08-13,6.583052635192871,6.599999904632568,6.760000228881836,6.590000152587891,6.590000152587891,"53,428,500"
10782,GE,General Electric,2020-08-14,6.6428985595703125,6.659999847412109,6.71999979019165,6.46999979019165,6.539999961853027,"50,397,200"
10783,GE,General Electric,2020-08-17,6.4533867835998535,6.46999979019165,6.690000057220459,6.449999809265137,6.670000076293945,"59,029,400"
10784,GE,General Electric,2020-08-18,6.423463821411133,6.440000057220459,6.570000171661377,6.409999847412109,6.489999771118164,"42,686,000"
10785,GE,General Electric,2020-08-19,6.363617897033691,6.380000114440918,6.570000171661377,6.349999904632568,6.46999979019165,"54,362,000"
10786,GE,General Electric,2020-08-20,6.253900527954102,6.269999980926514,6.380000114440918,6.210000038146973,6.329999923706055,"63,764,000"
10787,GE,General Electric,2020-08-21,6.293797492980957,6.309999942779541,6.380000114440918,6.230000019073486,6.25,"59,851,500"
10788,GE,General Electric,2020-08-24,6.61297607421875,6.630000114440918,6.639999866485596,6.300000190734863,6.349999904632568,"102,785,400"
10789,GE,General Electric,2020-08-25,6.573078632354736,6.590000152587891,6.699999809265137,6.480000019073486,6.650000095367432,"69,449,100"
10790,GE,General Electric,2020-08-26,6.463360786437988,6.480000019073486,6.619999885559082,6.440000057220459,6.619999885559082,"57,304,000"
10791,GE,General Electric,2020-08-27,6.463360786437988,6.480000019073486,6.630000114440918,6.449999809265137,6.519999980926514,"73,387,900"
10792,GE,General Electric,2020-08-28,6.593027114868164,6.610000133514404,6.619999885559082,6.46999979019165,6.510000228881836,"59,161,700"
10793,GE,General Electric,2020-08-31,6.323720932006836,6.340000152587891,6.690000057220459,6.260000228881836,6.510000228881836,"141,873,000"
10794,GE,General Electric,2020-09-01,6.174105644226074,6.190000057220459,6.400000095367432,6.150000095367432,6.269999980926514,"93,296,900"
10795,GE,General Electric,2020-09-02,6.423463821411133,6.440000057220459,6.449999809265137,6.170000076293945,6.199999809265137,"83,816,600"
10796,GE,General Electric,2020-09-03,6.30377197265625,6.320000171661377,6.650000095367432,6.28000020980835,6.389999866485596,"94,124,900"
10797,GE,General Electric,2020-09-04,6.403515338897705,6.420000076293945,6.559999942779541,6.260000228881836,6.429999828338623,"89,675,900"
10798,GE,General Electric,2020-09-08,6.124234199523926,6.139999866485596,6.360000133514404,6.130000114440918,6.320000171661377,"120,646,000"
10799,GE,General Electric,2020-09-09,6.1441826820373535,6.159999847412109,6.199999809265137,6.019999980926514,6.199999809265137,"109,044,300"
10800,GE,General Electric,2020-09-10,5.984593391418457,6.0,6.199999809265137,6.0,6.170000076293945,"97,324,800"
10801,GE,General Electric,2020-09-11,5.93472146987915,5.949999809265137,6.050000190734863,5.929999828338623,6.039999961853027,"71,918,600"
10802,GE,General Electric,2020-09-14,6.1342082023620605,6.150000095367432,6.159999847412109,5.960000038146973,5.989999771118164,"74,002,100"
10803,GE,General Electric,2020-09-15,6.084336757659912,6.099999904632568,6.21999979019165,6.019999980926514,6.170000076293945,"86,350,800"
10804,GE,General Electric,2020-09-16,6.732667922973633,6.75,6.809999942779541,6.050000190734863,6.099999904632568,"255,986,500"
10805,GE,General Electric,2020-09-17,7.031898021697998,7.050000190734863,7.179999828338623,6.670000076293945,6.809999942779541,"261,040,300"
10806,GE,General Electric,2020-09-18,6.862334251403809,6.880000114440918,7.139999866485596,6.869999885559082,6.920000076293945,"145,280,800"
10807,GE,General Electric,2020-09-21,6.333694934844971,6.349999904632568,6.650000095367432,6.230000019073486,6.630000114440918,"162,739,600"
10808,GE,General Electric,2020-09-22,6.233951568603516,6.25,6.579999923706055,6.210000038146973,6.400000095367432,"140,901,000"
10809,GE,General Electric,2020-09-23,6.094311237335205,6.110000133514404,6.420000076293945,6.099999904632568,6.28000020980835,"88,644,700"
10810,GE,General Electric,2020-09-24,6.044439792633057,6.059999942779541,6.179999828338623,6.0,6.099999904632568,"95,469,800"
10811,GE,General Electric,2020-09-25,6.104384422302246,6.110000133514404,6.170000076293945,6.019999980926514,6.059999942779541,"79,778,700"
10812,GE,General Electric,2020-09-28,6.194301605224609,6.199999809265137,6.309999942779541,6.179999828338623,6.230000019073486,"83,292,800"
10813,GE,General Electric,2020-09-29,6.114375114440918,6.119999885559082,6.230000019073486,6.059999942779541,6.210000038146973,"73,571,600"
10814,GE,General Electric,2020-09-30,6.224274158477783,6.230000019073486,6.289999961853027,6.139999866485596,6.139999866485596,"96,501,900"
10815,GE,General Electric,2020-10-01,6.234264373779297,6.239999771118164,6.289999961853027,6.110000133514404,6.269999980926514,"79,175,600"
10816,GE,General Electric,2020-10-02,6.384126663208008,6.389999866485596,6.400000095367432,6.050000190734863,6.050000190734863,"90,076,400"
10817,GE,General Electric,2020-10-05,6.40410852432251,6.409999847412109,6.449999809265137,6.320000171661377,6.389999866485596,"58,283,600"
10818,GE,General Electric,2020-10-06,6.1643290519714355,6.170000076293945,6.579999923706055,6.110000133514404,6.429999828338623,"170,066,200"
10819,GE,General Electric,2020-10-07,6.304200172424316,6.309999942779541,6.400000095367432,6.210000038146973,6.21999979019165,"83,286,100"
10820,GE,General Electric,2020-10-08,6.643887996673584,6.650000095367432,6.670000076293945,6.340000152587891,6.360000133514404,"103,167,300"
10821,GE,General Electric,2020-10-09,6.833713531494141,6.840000152587891,7.070000171661377,6.699999809265137,7.070000171661377,"171,507,500"
10822,GE,General Electric,2020-10-12,6.8237223625183105,6.829999923706055,6.920000076293945,6.739999771118164,6.920000076293945,"89,036,400"
10823,GE,General Electric,2020-10-13,6.713823318481445,6.71999979019165,6.820000171661377,6.659999847412109,6.789999961853027,"75,287,600"
10824,GE,General Electric,2020-10-14,6.813731670379639,6.820000171661377,6.889999866485596,6.71999979019165,6.71999979019165,"98,076,200"
10825,GE,General Electric,2020-10-15,6.863685607910156,6.869999885559082,6.880000114440918,6.610000133514404,6.699999809265137,"89,252,700"
10826,GE,General Electric,2020-10-16,7.283299922943115,7.289999961853027,7.349999904632568,6.940000057220459,6.960000038146973,"169,147,300"
10827,GE,General Electric,2020-10-19,7.283299922943115,7.289999961853027,7.46999979019165,7.230000019073486,7.389999866485596,"130,837,100"
10828,GE,General Electric,2020-10-20,7.333253860473633,7.340000152587891,7.420000076293945,7.269999980926514,7.349999904632568,"98,420,100"
10829,GE,General Electric,2020-10-21,7.313272476196289,7.320000171661377,7.409999847412109,7.269999980926514,7.28000020980835,"73,811,100"
10830,GE,General Electric,2020-10-22,7.712904453277588,7.71999979019165,7.75,7.320000171661377,7.329999923706055,"95,766,900"
10831,GE,General Electric,2020-10-23,7.622987270355225,7.630000114440918,8.029999732971191,7.559999942779541,7.929999828338623,"132,563,200"
10832,GE,General Electric,2020-10-26,7.3732171058654785,7.380000114440918,7.559999942779541,7.28000020980835,7.460000038146973,"104,254,400"
10833,GE,General Electric,2020-10-27,7.093474388122559,7.099999904632568,7.400000095367432,7.090000152587891,7.400000095367432,"98,170,000"
10834,GE,General Electric,2020-10-28,7.413180351257324,7.420000076293945,7.860000133514404,7.409999847412109,7.510000228881836,"253,494,100"
10835,GE,General Electric,2020-10-29,7.363225936889648,7.369999885559082,7.739999771118164,7.309999942779541,7.659999847412109,"123,298,000"
10836,GE,General Electric,2020-10-30,7.413180351257324,7.420000076293945,7.539999961853027,7.289999961853027,7.340000152587891,"102,370,100"
10837,GE,General Electric,2020-11-02,7.513088226318359,7.519999980926514,7.579999923706055,7.329999923706055,7.5,"108,878,300"
10838,GE,General Electric,2020-11-03,7.842784881591797,7.849999904632568,7.920000076293945,7.539999961853027,7.650000095367432,"97,872,500"
10839,GE,General Electric,2020-11-04,7.842784881591797,7.849999904632568,8.020000457763672,7.53000020980835,7.690000057220459,"126,925,100"
10840,GE,General Electric,2020-11-05,7.982656002044678,7.989999771118164,8.050000190734863,7.909999847412109,7.949999809265137,"85,806,800"
10841,GE,General Electric,2020-11-06,8.082564353942871,8.09000015258789,8.140000343322754,7.960000038146973,8.020000457763672,"84,125,500"
10842,GE,General Electric,2020-11-09,8.71198558807373,8.720000267028809,9.40999984741211,8.609999656677246,9.350000381469727,"193,282,700"
10843,GE,General Electric,2020-11-10,8.971746444702148,8.979999542236328,9.100000381469727,8.75,8.819999694824219,"164,733,600"
10844,GE,General Electric,2020-11-11,8.881829261779785,8.890000343322754,9.119999885559082,8.829999923706055,9.109999656677246,"87,440,000"
10845,GE,General Electric,2020-11-12,8.751949310302734,8.760000228881836,8.869999885559082,8.670000076293945,8.760000228881836,"79,518,400"
10846,GE,General Electric,2020-11-13,9.241497993469238,9.25,9.25,8.850000381469727,8.859999656677246,"129,980,300"
10847,GE,General Electric,2020-11-16,9.561203956604004,9.569999694824219,9.640000343322754,9.420000076293945,9.609999656677246,"118,772,000"
10848,GE,General Electric,2020-11-17,9.671103477478027,9.680000305175781,9.739999771118164,9.329999923706055,9.449999809265137,"90,348,600"
10849,GE,General Electric,2020-11-18,9.721056938171387,9.729999542236328,10.050000190734863,9.729999542236328,9.970000267028809,"148,865,800"
10850,GE,General Electric,2020-11-19,9.651121139526367,9.65999984741211,9.760000228881836,9.510000228881836,9.619999885559082,"87,177,500"
10851,GE,General Electric,2020-11-20,9.751029968261719,9.760000228881836,9.829999923706055,9.59000015258789,9.640000343322754,"79,923,400"
10852,GE,General Electric,2020-11-23,10.060744285583496,10.069999694824219,10.270000457763672,9.859999656677246,9.859999656677246,"108,197,300"
10853,GE,General Electric,2020-11-24,10.44039535522461,10.449999809265137,10.850000381469727,10.399999618530273,10.710000038146973,"176,288,800"
10854,GE,General Electric,2020-11-25,10.490349769592285,10.5,10.5600004196167,10.34000015258789,10.529999732971191,"109,872,900"
10855,GE,General Electric,2020-11-27,10.390440940856934,10.399999618530273,10.5600004196167,10.3100004196167,10.550000190734863,"54,154,800"
10856,GE,General Electric,2020-11-30,10.17064380645752,10.180000305175781,10.390000343322754,9.960000038146973,10.390000343322754,"125,104,100"
10857,GE,General Electric,2020-12-01,10.140670776367188,10.149999618530273,10.479999542236328,10.109999656677246,10.329999923706055,"86,906,200"
10858,GE,General Electric,2020-12-02,10.420413970947266,10.430000305175781,10.479999542236328,10.010000228881836,10.079999923706055,"77,235,600"
10859,GE,General Electric,2020-12-03,10.59025764465332,10.600000381469727,10.699999809265137,10.390000343322754,10.399999618530273,"91,452,900"
10860,GE,General Electric,2020-12-04,10.869999885559082,10.880000114440918,10.930000305175781,10.510000228881836,10.670000076293945,"135,020,900"
10861,GE,General Electric,2020-12-07,10.850018501281738,10.859999656677246,11.100000381469727,10.760000228881836,10.890000343322754,"97,404,000"
10862,GE,General Electric,2020-12-08,10.949926376342773,10.960000038146973,11.029999732971191,10.789999961853027,10.819999694824219,"93,378,300"
10863,GE,General Electric,2020-12-09,11.379531860351562,11.390000343322754,11.489999771118164,11.0,11.0,"126,135,500"
10864,GE,General Electric,2020-12-10,11.309595108032227,11.319999694824219,11.479999542236328,11.0600004196167,11.079999923706055,"95,671,600"
10865,GE,General Electric,2020-12-11,11.14974308013916,11.15999984741211,11.40999984741211,11.020000457763672,11.279999732971191,"88,985,700"
10866,GE,General Electric,2020-12-14,10.820046424865723,10.829999923706055,11.350000381469727,10.789999961853027,11.270000457763672,"79,317,500"
10867,GE,General Electric,2020-12-15,11.099788665771484,11.109999656677246,11.149999618530273,10.649999618530273,10.949999809265137,"86,745,800"
10868,GE,General Electric,2020-12-16,10.919954299926758,10.930000305175781,11.149999618530273,10.899999618530273,11.130000114440918,"58,815,800"
10869,GE,General Electric,2020-12-17,10.869999885559082,10.880000114440918,10.989999771118164,10.800000190734863,10.9399995803833,"62,446,000"
10870,GE,General Electric,2020-12-18,10.8100004196167,10.8100004196167,11.119999885559082,10.739999771118164,10.779999732971191,"114,753,600"
10871,GE,General Electric,2020-12-21,10.770000457763672,10.770000457763672,10.869999885559082,10.359999656677246,10.470000267028809,"85,818,700"
10872,GE,General Electric,2020-12-22,10.609999656677246,10.609999656677246,10.760000228881836,10.489999771118164,10.710000038146973,"89,007,500"
10873,GE,General Electric,2020-12-23,10.859999656677246,10.859999656677246,10.979999542236328,10.619999885559082,10.680000305175781,"60,504,500"
10874,GE,General Electric,2020-12-24,10.649999618530273,10.649999618530273,10.850000381469727,10.619999885559082,10.850000381469727,"30,049,700"
10875,GE,General Electric,2020-12-28,10.640000343322754,10.640000343322754,10.779999732971191,10.579999923706055,10.699999809265137,"53,796,700"
10876,GE,General Electric,2020-12-29,10.5600004196167,10.5600004196167,10.770000457763672,10.539999961853027,10.65999984741211,"53,035,900"
10877,GE,General Electric,2020-12-30,10.710000038146973,10.710000038146973,10.850000381469727,10.550000190734863,10.579999923706055,"50,621,000"
10878,GE,General Electric,2020-12-31,10.800000190734863,10.800000190734863,10.829999923706055,10.579999923706055,10.649999618530273,"47,613,400"
10879,GILD,Gilead Sciences,2020-01-02,62.684234619140625,65.2300033569336,65.73999786376953,65.04000091552734,65.52999877929688,"5,038,200"
10880,GILD,Gilead Sciences,2020-01-03,62.53047561645508,65.06999969482422,65.37000274658203,64.55999755859375,64.62999725341797,"4,689,700"
10881,GILD,Gilead Sciences,2020-01-06,63.08784484863281,65.6500015258789,65.83000183105469,64.66000366210938,64.66999816894531,"8,248,700"
10882,GILD,Gilead Sciences,2020-01-07,62.578529357910156,65.12000274658203,65.29000091552734,64.16999816894531,65.26000213623047,"8,082,600"
10883,GILD,Gilead Sciences,2020-01-08,63.23199462890625,65.80000305175781,66.23999786376953,64.80999755859375,65.11000061035156,"6,607,300"
10884,GILD,Gilead Sciences,2020-01-09,63.270423889160156,65.83999633789062,66.06999969482422,65.30000305175781,65.80999755859375,"5,942,300"
10885,GILD,Gilead Sciences,2020-01-10,62.492034912109375,65.02999877929688,66.08999633789062,64.9800033569336,66.0,"5,153,900"
10886,GILD,Gilead Sciences,2020-01-13,61.80013656616211,64.30999755859375,65.26000213623047,64.08000183105469,65.05000305175781,"6,868,900"
10887,GILD,Gilead Sciences,2020-01-14,61.694427490234375,64.19999694824219,64.55999755859375,63.90999984741211,64.41000366210938,"9,929,700"
10888,GILD,Gilead Sciences,2020-01-15,61.59833526611328,64.0999984741211,64.93000030517578,63.97999954223633,64.06999969482422,"7,080,600"
10889,GILD,Gilead Sciences,2020-01-16,60.73345947265625,63.20000076293945,64.37999725341797,63.119998931884766,64.29000091552734,"10,633,900"
10890,GILD,Gilead Sciences,2020-01-17,60.52204132080078,62.97999954223633,63.5,62.56999969482422,63.5,"13,457,600"
10891,GILD,Gilead Sciences,2020-01-21,60.18571090698242,62.630001068115234,62.91999816894531,62.22999954223633,62.90999984741211,"12,261,100"
10892,GILD,Gilead Sciences,2020-01-22,60.92565155029297,63.400001525878906,63.43000030517578,62.599998474121094,62.79999923706055,"7,906,100"
10893,GILD,Gilead Sciences,2020-01-23,61.444576263427734,63.939998626708984,64.05999755859375,62.7400016784668,63.25,"14,648,700"
10894,GILD,Gilead Sciences,2020-01-24,60.68540954589844,63.150001525878906,64.19999694824219,62.84000015258789,64.06999969482422,"18,685,100"
10895,GILD,Gilead Sciences,2020-01-27,61.338871002197266,63.83000183105469,64.27999877929688,62.79999923706055,63.0,"10,421,600"
10896,GILD,Gilead Sciences,2020-01-28,61.84818649291992,64.36000061035156,64.87999725341797,64.08999633789062,64.25,"10,241,100"
10897,GILD,Gilead Sciences,2020-01-29,61.79052734375,64.30000305175781,65.13999938964844,64.22000122070312,64.41999816894531,"7,071,000"
10898,GILD,Gilead Sciences,2020-01-30,61.531063079833984,64.02999877929688,64.0999984741211,63.029998779296875,63.900001525878906,"8,771,800"
10899,GILD,Gilead Sciences,2020-01-31,60.73345947265625,63.20000076293945,63.93000030517578,62.599998474121094,63.79999923706055,"11,416,800"
10900,GILD,Gilead Sciences,2020-02-03,63.77013397216797,66.36000061035156,68.68000030517578,65.48999786376953,67.73999786376953,"35,562,000"
10901,GILD,Gilead Sciences,2020-02-04,64.76953887939453,67.4000015258789,68.01000213623047,66.87999725341797,68.0,"15,904,100"
10902,GILD,Gilead Sciences,2020-02-05,63.299259185791016,65.87000274658203,66.55000305175781,64.06999969482422,66.22000122070312,"21,184,500"
10903,GILD,Gilead Sciences,2020-02-06,65.54792785644531,68.20999908447266,69.9000015258789,66.05000305175781,67.29000091552734,"28,805,500"
10904,GILD,Gilead Sciences,2020-02-07,66.18217468261719,68.87000274658203,71.19000244140625,68.38999938964844,69.9800033569336,"27,320,100"
10905,GILD,Gilead Sciences,2020-02-10,66.2974853515625,68.98999786376953,69.4000015258789,67.61000061035156,69.31999969482422,"24,347,800"
10906,GILD,Gilead Sciences,2020-02-11,65.11549377441406,67.76000213623047,68.98999786376953,67.5,68.93000030517578,"12,858,700"
10907,GILD,Gilead Sciences,2020-02-12,64.33709716796875,66.94999694824219,67.81999969482422,66.31999969482422,67.5,"13,927,100"
10908,GILD,Gilead Sciences,2020-02-13,64.19295501708984,66.80000305175781,67.7699966430664,66.5199966430664,67.12999725341797,"8,031,000"
10909,GILD,Gilead Sciences,2020-02-14,64.92329406738281,67.55999755859375,67.66000366210938,67.04000091552734,67.41000366210938,"9,109,100"
10910,GILD,Gilead Sciences,2020-02-18,64.39476013183594,67.01000213623047,67.80000305175781,66.70999908447266,67.55999755859375,"9,904,700"
10911,GILD,Gilead Sciences,2020-02-19,64.72148895263672,67.3499984741211,67.54000091552734,66.81999969482422,67.19999694824219,"7,754,000"
10912,GILD,Gilead Sciences,2020-02-20,64.3851547241211,67.0,67.36000061035156,66.0999984741211,67.26000213623047,"8,697,200"
10913,GILD,Gilead Sciences,2020-02-21,66.97978210449219,69.69999694824219,69.77999877929688,66.80999755859375,67.18000030517578,"22,478,200"
10914,GILD,Gilead Sciences,2020-02-24,70.05489349365234,72.9000015258789,74.5199966430664,71.58999633789062,73.88999938964844,"42,905,000"
10915,GILD,Gilead Sciences,2020-02-25,67.3641586303711,70.0999984741211,73.8499984741211,69.0199966430664,73.7300033569336,"39,199,200"
10916,GILD,Gilead Sciences,2020-02-26,71.78463745117188,74.69999694824219,75.47000122070312,70.72000122070312,71.31999969482422,"35,000,500"
10917,GILD,Gilead Sciences,2020-02-27,69.82427215576172,72.66000366210938,78.87999725341797,72.26000213623047,78.30999755859375,"51,482,500"
10918,GILD,Gilead Sciences,2020-02-28,66.6530532836914,69.36000061035156,71.08000183105469,66.62999725341797,70.16999816894531,"33,804,800"
10919,GILD,Gilead Sciences,2020-03-02,72.45732116699219,75.4000015258789,75.41000366210938,70.08000183105469,70.31999969482422,"31,113,000"
10920,GILD,Gilead Sciences,2020-03-03,71.31376647949219,74.20999908447266,74.81999969482422,71.51000213623047,74.2699966430664,"24,482,000"
10921,GILD,Gilead Sciences,2020-03-04,73.04351806640625,76.01000213623047,76.01000213623047,72.58999633789062,74.9000015258789,"23,741,700"
10922,GILD,Gilead Sciences,2020-03-05,73.15882873535156,76.12999725341797,77.5,74.52999877929688,75.0,"22,727,600"
10923,GILD,Gilead Sciences,2020-03-06,77.0892105102539,80.22000122070312,80.4000015258789,75.0999984741211,75.31999969482422,"31,704,700"
10924,GILD,Gilead Sciences,2020-03-09,70.65069580078125,73.5199966430664,78.19000244140625,73.08999633789062,77.91999816894531,"32,839,400"
10925,GILD,Gilead Sciences,2020-03-10,69.51675415039062,72.33999633789062,75.55999755859375,68.77999877929688,75.51000213623047,"27,660,000"
10926,GILD,Gilead Sciences,2020-03-11,70.82366943359375,73.69999694824219,75.37999725341797,72.77999877929688,73.9000015258789,"32,018,600"
10927,GILD,Gilead Sciences,2020-03-12,66.51721954345703,68.58000183105469,72.86000061035156,67.87999725341797,70.44000244140625,"26,364,600"
10928,GILD,Gilead Sciences,2020-03-13,68.62195587158203,70.75,72.0,67.5,71.93000030517578,"30,116,100"
10929,GILD,Gilead Sciences,2020-03-16,66.82759857177734,68.9000015258789,72.80000305175781,64.41000366210938,67.23999786376953,"26,764,600"
10930,GILD,Gilead Sciences,2020-03-17,72.27854919433594,74.5199966430664,76.08000183105469,69.0,70.0,"28,823,700"
10931,GILD,Gilead Sciences,2020-03-18,77.03116607666016,79.41999816894531,80.0,72.97000122070312,73.61000061035156,"34,965,900"
10932,GILD,Gilead Sciences,2020-03-19,76.18733978271484,78.55000305175781,85.97000122070312,78.29000091552734,80.9800033569336,"46,268,200"
10933,GILD,Gilead Sciences,2020-03-20,71.05644989013672,73.26000213623047,81.5999984741211,72.16999816894531,79.5,"35,110,200"
10934,GILD,Gilead Sciences,2020-03-23,70.42601013183594,72.61000061035156,75.30000305175781,68.86000061035156,75.30000305175781,"19,875,200"
10935,GILD,Gilead Sciences,2020-03-24,71.73539733886719,73.95999908447266,75.83000183105469,72.11000061035156,75.12999725341797,"20,608,100"
10936,GILD,Gilead Sciences,2020-03-25,67.56474304199219,69.66000366210938,74.48999786376953,69.33999633789062,73.87000274658203,"24,138,100"
10937,GILD,Gilead Sciences,2020-03-26,71.6384048461914,73.86000061035156,73.91000366210938,69.75,69.9000015258789,"18,351,900"
10938,GILD,Gilead Sciences,2020-03-27,70.65877532958984,72.8499984741211,75.38999938964844,71.91000366210938,73.70999908447266,"16,521,600"
10939,GILD,Gilead Sciences,2020-03-30,73.6461410522461,75.93000030517578,76.41999816894531,73.88999938964844,75.3499984741211,"15,929,400"
10940,GILD,Gilead Sciences,2020-03-31,72.51133728027344,74.76000213623047,76.33000183105469,73.79000091552734,75.94999694824219,"12,111,900"
10941,GILD,Gilead Sciences,2020-04-01,70.32901000976562,72.51000213623047,74.38999938964844,72.0,74.31999969482422,"12,177,600"
10942,GILD,Gilead Sciences,2020-04-02,74.66455841064453,76.9800033569336,77.4800033569336,71.37999725341797,71.80999755859375,"20,482,100"
10943,GILD,Gilead Sciences,2020-04-03,75.8575668334961,78.20999908447266,79.47000122070312,76.36000061035156,77.41000366210938,"19,421,800"
10944,GILD,Gilead Sciences,2020-04-06,75.39200592041016,77.7300033569336,79.6500015258789,75.87999725341797,79.23999786376953,"19,101,100"
10945,GILD,Gilead Sciences,2020-04-07,72.42404174804688,74.66999816894531,77.68000030517578,72.5,77.30000305175781,"19,917,900"
10946,GILD,Gilead Sciences,2020-04-08,72.73441314697266,74.98999786376953,75.12999725341797,73.56999969482422,74.7300033569336,"12,215,400"
10947,GILD,Gilead Sciences,2020-04-09,71.2989273071289,73.51000213623047,74.5999984741211,72.94999694824219,74.37000274658203,"12,821,100"
10948,GILD,Gilead Sciences,2020-04-13,73.01569366455078,75.27999877929688,76.0,73.72000122070312,75.80000305175781,"16,255,600"
10949,GILD,Gilead Sciences,2020-04-14,75.41140747070312,77.75,77.8499984741211,75.33999633789062,75.9800033569336,"14,379,300"
10950,GILD,Gilead Sciences,2020-04-15,72.38523864746094,74.62999725341797,76.58999633789062,74.47000122070312,76.16000366210938,"11,397,400"
10951,GILD,Gilead Sciences,2020-04-16,74.23780059814453,76.54000091552734,76.95999908447266,74.44999694824219,74.83999633789062,"20,935,400"
10952,GILD,Gilead Sciences,2020-04-17,81.46370697021484,83.98999786376953,85.79000091552734,81.01000213623047,85.16999816894531,"94,348,500"
10953,GILD,Gilead Sciences,2020-04-20,78.81582641601562,81.26000213623047,85.18000030517578,80.6500015258789,82.98999786376953,"31,003,600"
10954,GILD,Gilead Sciences,2020-04-21,76.16793823242188,78.52999877929688,82.23999786376953,78.26000213623047,80.25,"19,989,400"
10955,GILD,Gilead Sciences,2020-04-22,78.86431884765625,81.30999755859375,81.55999755859375,78.80999755859375,79.58000183105469,"13,988,600"
10956,GILD,Gilead Sciences,2020-04-23,75.44050598144531,77.77999877929688,84.0,74.4000015258789,82.16999816894531,"65,439,700"
10957,GILD,Gilead Sciences,2020-04-24,77.24455261230469,79.63999938964844,80.1500015258789,76.25,77.0999984741211,"24,441,000"
10958,GILD,Gilead Sciences,2020-04-27,77.49673461914062,79.9000015258789,80.4000015258789,78.23999786376953,79.9000015258789,"14,640,700"
10959,GILD,Gilead Sciences,2020-04-28,76.30372619628906,78.66999816894531,80.06999969482422,78.08000183105469,79.88999938964844,"9,778,200"
10960,GILD,Gilead Sciences,2020-04-29,80.63927459716797,83.13999938964844,85.01000213623047,80.05000305175781,83.97000122070312,"78,230,200"
10961,GILD,Gilead Sciences,2020-04-30,81.4734115600586,84.0,85.66999816894531,81.33000183105469,85.47000122070312,"39,332,600"
10962,GILD,Gilead Sciences,2020-05-01,77.54521942138672,79.94999694824219,81.4000015258789,77.62000274658203,81.19999694824219,"34,498,100"
10963,GILD,Gilead Sciences,2020-05-04,77.8362045288086,80.25,81.76000213623047,79.19000244140625,81.62000274658203,"19,203,000"
10964,GILD,Gilead Sciences,2020-05-05,76.75959014892578,79.13999938964844,79.83000183105469,78.51000213623047,79.33000183105469,"14,925,900"
10965,GILD,Gilead Sciences,2020-05-06,75.13982391357422,77.47000122070312,79.36000061035156,77.26000213623047,78.9000015258789,"12,591,900"
10966,GILD,Gilead Sciences,2020-05-07,75.2756118774414,77.61000061035156,78.43000030517578,76.80999755859375,77.9000015258789,"13,491,700"
10967,GILD,Gilead Sciences,2020-05-08,75.15921783447266,77.48999786376953,78.44000244140625,76.87000274658203,77.76000213623047,"10,554,700"
10968,GILD,Gilead Sciences,2020-05-11,78.36966705322266,80.80000305175781,80.91999816894531,77.62000274658203,77.7699966430664,"13,340,500"
10969,GILD,Gilead Sciences,2020-05-12,75.60537719726562,77.94999694824219,80.4800033569336,77.91000366210938,80.20999908447266,"12,140,800"
10970,GILD,Gilead Sciences,2020-05-13,74.74215698242188,77.05999755859375,79.3499984741211,76.9000015258789,79.30000305175781,"11,166,300"
10971,GILD,Gilead Sciences,2020-05-14,74.90703582763672,77.2300033569336,77.80999755859375,75.83000183105469,76.55000305175781,"10,711,900"
10972,GILD,Gilead Sciences,2020-05-15,73.96621704101562,76.26000213623047,76.8499984741211,75.44999694824219,76.47000122070312,"12,350,800"
10973,GILD,Gilead Sciences,2020-05-18,72.51133728027344,74.76000213623047,76.5,73.86000061035156,76.45999908447266,"16,609,100"
10974,GILD,Gilead Sciences,2020-05-19,70.16412353515625,72.33999633789062,74.8499984741211,72.30000305175781,73.66999816894531,"14,152,000"
10975,GILD,Gilead Sciences,2020-05-20,71.6675033569336,73.88999938964844,74.08999633789062,72.70999908447266,72.80999755859375,"13,429,500"
10976,GILD,Gilead Sciences,2020-05-21,71.28923797607422,73.5,73.93000030517578,72.88999938964844,73.47000122070312,"7,193,500"
10977,GILD,Gilead Sciences,2020-05-22,71.13404846191406,73.33999633789062,73.48999786376953,72.70999908447266,73.08999633789062,"6,268,500"
