Date,Symbol,Adj_Close,Close,High,Low,Open,Volume
1/11/2021,JNJ,159.3699951,159.3699951,161.3200073,158.7700043,160.5599976,"7,068,200"
1/12/2021,JNJ,158.1300049,158.1300049,159.6600037,157.3300018,159.1499939,"6,903,200"
1/13/2021,JNJ,157.8899994,157.8899994,158.4600067,156.75,158.2299957,"6,643,100"
1/14/2021,JNJ,160.6499939,160.6499939,161.9499969,159.6100006,160.4499969,"10,030,800"
1/15/2021,JNJ,160.3000031,160.3000031,161.4100037,159.1100006,160.3000031,"7,618,800"
1/19/2021,JNJ,162.7799988,162.7799988,163.0399933,161.1000061,162,"9,057,600"
1/20/2021,JNJ,162.3800049,162.3800049,164.1399994,161.8000031,163.1999969,"6,839,900"
1/21/2021,JNJ,161.7299957,161.7299957,162.4799957,160.0599976,161.3200073,"6,822,800"
1/22/2021,JNJ,163.5500031,163.5500031,165.1600037,161.8699951,162.3600006,"8,125,300"
1/25/2021,JNJ,165.9799957,165.9799957,166.0899963,163.6600037,165.0099945,"9,042,110"
1/2/2020,JPM,135.1724243,141.0899963,141.1000061,139.2599945,139.7899933,"10,803,700"
1/3/2020,JPM,133.3886108,138.3399963,139.2299957,137.0800018,137.5,"10,386,800"
1/6/2020,JPM,133.2825623,138.2299957,138.2700043,136.5,136.5599976,"10,259,000"
1/7/2020,JPM,131.0166779,135.8800049,137.8600006,135.8200073,137.2799988,"10,531,300"
1/8/2020,JPM,132.0387268,136.9400024,137.5800018,135.6000061,135.6999969,"9,695,300"
1/9/2020,JPM,132.5208435,137.4400024,138.2299957,137.0399933,138.0500031,"9,469,000"
1/10/2020,JPM,131.1998901,136.0700073,137.25,135.8099976,137.2100067,"10,190,900"
1/13/2020,JPM,132.2894135,137.1999969,137.1999969,135.7599945,136.1900024,"12,355,200"
1/14/2020,JPM,133.8321838,138.8000031,140.7599945,137.6900024,137.9400024,"24,906,000"
1/15/2020,JPM,131.8265991,136.7200012,138.6000061,136.1499939,137.8500061,"16,293,400"
1/16/2020,JPM,132.3376312,137.25,137.8999939,136.8399963,137.4499969,"10,783,800"
1/17/2020,JPM,133.2536316,138.1999969,138.2899933,137.3200073,137.5399933,"14,697,700"
1/21/2020,JPM,131.9423065,136.8399963,138.0700073,136.6900024,137.1900024,"8,474,200"
1/22/2020,JPM,131.7880249,136.6799927,137.3999939,136.3800049,137.2400055,"7,549,100"
1/23/2020,JPM,131.6530457,136.5399933,136.7400055,134.7200012,135.7100067,"9,345,700"
1/24/2020,JPM,128.3843842,133.1499939,136.4299927,132.3200073,136.3699951,"15,166,400"
1/27/2020,JPM,127.3044662,132.0299988,132.9400024,129.7100067,130.2700043,"12,860,500"
1/28/2020,JPM,129.6185608,134.4299927,134.9700012,132.4799957,132.8399963,"13,062,800"
1/29/2020,JPM,129.4257202,134.2299957,135.5399933,133.6900024,134.8099976,"9,326,000"
1/30/2020,JPM,131.0263062,135.8899994,136.1300049,132.6900024,132.6900024,"9,048,900"
1/31/2020,JPM,127.6226501,132.3600006,134.8300018,131.4700012,134.4900055,"12,785,200"
2/3/2020,JPM,128.5964966,133.3699951,134.2400055,132.6600037,132.6600037,"10,021,100"
2/4/2020,JPM,130.4477692,135.2899933,136.6000061,135.0800018,135.5500031,"9,157,100"
2/5/2020,JPM,132.6654663,137.5899963,137.7299957,136.0099945,136.5700073,"10,150,700"
2/6/2020,JPM,132.6847382,137.6100006,138.2899933,137.1100006,138.2400055,"8,992,300"
2/7/2020,JPM,132.2604828,137.1699982,137.6699982,136.3000031,136.7299957,"6,379,800"
2/10/2020,JPM,132.8100891,137.7400055,137.8500061,136.75,136.9499969,"5,960,700"
2/11/2020,JPM,133.060791,138,138.8200073,137.7799988,138.2599945,"6,578,600"
2/12/2020,JPM,133.060791,138,139.2899933,137.8000031,138.6000061,"7,958,000"
2/13/2020,JPM,132.9450836,137.8800049,138.3399963,136.3999939,137.75,"7,447,500"
2/14/2020,JPM,132.5401306,137.4600067,138.1900024,136.9400024,137.8399963,"6,627,600"
2/18/2020,JPM,130.7852478,135.6399994,137.7100067,135.0500031,137.3399963,"8,996,400"
2/19/2020,JPM,132.569046,137.4900055,138.3899994,136.3399963,136.9100037,"7,071,200"
2/20/2020,JPM,132.569046,137.4900055,138.3600006,136.5299988,137.1699982,"7,422,800"
2/21/2020,JPM,130.9491882,135.8099976,136.9199982,134.9199982,136.5500031,"9,772,800"
2/24/2020,JPM,127.4298172,132.1600037,133.1999969,130.8000031,131.4400024,"13,618,400"
2/25/2020,JPM,121.7409897,126.2600021,132.2299957,125.5899963,131,"20,797,200"
2/26/2020,JPM,122.1073837,126.6399994,128.9499969,126.3399963,126.9300003,"24,825,600"
2/27/2020,JPM,117.0260086,121.3700027,125.6200027,121.3000031,122.9100037,"23,005,500"
2/28/2020,JPM,111.9542618,116.1100006,118.4899979,112.6600037,117.5199966,"45,942,600"
3/2/2020,JPM,117.1706238,121.5199966,121.5800018,114.4599991,116.6299973,"27,355,400"
3/3/2020,JPM,112.7738419,116.9599991,122.9499969,116.2399979,120.9700012,"32,547,700"
3/4/2020,JPM,115.5604095,119.8499985,120.1900024,114.6999969,118.3300018,"25,795,900"
3/5/2020,JPM,109.8908615,113.9700012,116.4300003,112.5800018,115.6699982,"25,025,600"
3/6/2020,JPM,104.2116699,108.0800018,110.3199997,105.0199966,106.2600021,"38,159,400"
3/9/2020,JPM,90.09564972,93.44000244,99.23000336,93,96.56999969,"40,352,000"
3/10/2020,JPM,97.09579468,100.6999969,101.2799988,94.58000183,99,"31,102,700"
3/11/2020,JPM,92.52545929,95.95999908,100.0500031,94.55000305,97.69999695,"38,127,000"
3/12/2020,JPM,84.89857483,88.05000305,96.95999908,86.31999969,89.58999634,"49,725,200"
3/13/2020,JPM,100.190918,103.9100037,103.9899979,92,95.98999786,"38,543,300"
3/16/2020,JPM,85.19747162,88.36000061,93.98000336,84.55000305,85.19999695,"38,589,700"
3/17/2020,JPM,90.40420532,93.76000214,97.44000244,87.5,90.88999939,"35,239,800"
3/18/2020,JPM,80.88746643,83.88999939,90.79000092,80.36000061,87.66999817,"41,525,600"
3/19/2020,JPM,82.24699402,85.30000305,88.11000061,76.91000366,81.55999756,"32,175,100"
3/20/2020,JPM,80.5114212,83.5,89.45999908,82.48000336,86.30000305,"30,150,800"
3/23/2020,JPM,76.20140076,79.02999878,83.75,78.08999634,82.68000031,"32,536,600"
3/24/2020,JPM,85.26496887,88.43000031,90.09999847,82.90000153,84.90000153,"34,363,200"
3/25/2020,JPM,88.44686127,91.73000336,95.15000153,84.54000092,89.23999786,"38,111,700"
3/26/2020,JPM,94.60814667,98.12000275,98.56999969,93.54000092,94.08000183,"29,826,300"
3/27/2020,JPM,87.86833191,91.12999725,94.83999634,90.55000305,93.19000244,"30,041,500"
3/30/2020,JPM,90.15350342,93.5,94.08999634,89.30000305,90.65000153,"21,656,900"
3/31/2020,JPM,86.80769348,90.02999878,94.16999817,89.33999634,92.05000305,"23,379,300"
4/1/2020,JPM,81.34064484,84.36000061,86.55999756,83.25,85.09999847,"28,029,600"
4/2/2020,JPM,84.37789917,87.51000214,87.91000366,82.95999908,83.51000214,"24,018,000"
4/3/2020,JPM,81.88387299,84.05000305,87.48000336,82.76999664,86,"21,199,400"
4/6/2020,JPM,87.15445709,89.45999908,90.98999786,87.69999695,88.98999786,"26,820,800"
4/7/2020,JPM,88.304039,90.63999939,94.5,90.37999725,94.44999695,"22,563,800"
4/8/2020,JPM,91.86971283,94.30000305,94.86000061,90.55000305,92.09999847,"22,903,300"
4/9/2020,JPM,100.1116867,102.7600021,104.3899994,96.88999939,96.91999817,"42,084,700"
4/13/2020,JPM,95.65946198,98.19000244,103.1100006,97.30000305,103.1100006,"26,911,900"
4/14/2020,JPM,93.03878784,95.5,102,93.63999939,101.0199966,"46,151,300"
4/15/2020,JPM,88.45017242,90.79000092,92.02999878,90.12999725,91.15000153,"30,118,600"
4/16/2020,JPM,85.0793457,87.33000183,90.56999969,87.05000305,90.23000336,"32,449,600"
4/17/2020,JPM,92.72703552,95.18000031,95.69999695,90.95999908,92,"30,191,900"
4/20/2020,JPM,89.34646606,91.70999908,94.70999908,90.45999908,92.47000122,"23,679,400"
4/21/2020,JPM,86.75502014,89.05000305,91.37999725,88.33000183,88.62000275,"23,035,000"
4/22/2020,JPM,87.03753662,89.33999634,91.87000275,89.18000031,90.69000244,"16,706,000"
4/23/2020,JPM,87.08625031,89.38999939,91.27999878,89.26000214,89.73999786,"16,638,800"
4/24/2020,JPM,88.37223053,90.70999908,91.09999847,88.48999786,90.63999939,"15,815,300"
4/27/2020,JPM,92.18147278,94.62000275,95.62999725,91.54000092,91.94000244,"22,870,200"
4/28/2020,JPM,92.834198,95.29000092,98.36000061,95.02999878,97.80999756,"20,238,900"
4/29/2020,JPM,95.33795929,97.86000061,99.44999695,97.26999664,99.08000183,"20,462,600"
4/30/2020,JPM,93.29208374,95.76000214,96.83999634,94.55000305,95.59999847,"19,127,600"
5/1/2020,JPM,90.84677887,93.25,93.73999786,91.83999634,93.5,"18,547,700"
5/4/2020,JPM,89.76538086,92.13999939,92.66999817,90.80000305,92.01999664,"15,725,900"
5/5/2020,JPM,89.62899017,92,94.20999908,91.90000153,93.65000153,"18,064,100"
5/6/2020,JPM,87.94356537,90.26999664,92.76000214,89.93000031,92.16000366,"20,978,000"
5/7/2020,JPM,88.85934448,91.20999908,92.91000366,90.58000183,91.33999634,"16,771,900"
5/8/2020,JPM,90.3109436,92.69999695,94.08000183,92.11000061,92.80000305,"20,494,900"
5/11/2020,JPM,87.65130615,89.97000122,91.11000061,89.33000183,91.11000061,"31,907,600"
5/12/2020,JPM,84.78707123,87.02999878,90.79000092,86.90000153,90.15000153,"27,962,900"
5/13/2020,JPM,81.86437988,84.02999878,86.86000061,83.40000153,86.37999725,"35,451,600"
5/14/2020,JPM,85.26445007,87.51999664,88.11000061,82.40000153,82.72000122,"35,152,500"
5/15/2020,JPM,83.68619537,85.90000153,87.27999878,85.30000305,86.84999847,"26,099,000"
5/18/2020,JPM,88.11893463,90.44999695,91.15000153,87.87999725,88.69000244,"30,528,700"
5/19/2020,JPM,86.3848114,88.66999817,91.19999695,88.58999634,90.05000305,"19,597,300"
5/20/2020,JPM,88.97625732,91.33000183,92.38999939,90.37000275,90.70999908,"20,552,400"
5/21/2020,JPM,87.84614563,90.16999817,91.76000214,89.66999817,90.26999664,"14,621,400"
5/22/2020,JPM,87.1641922,89.47000122,90.36000061,88.72000122,90.01000214,"13,557,900"
5/26/2020,JPM,93.35054016,95.81999969,97.5,92.61000061,92.88999939,"41,233,900"
5/27/2020,JPM,98.75751495,101.3700027,102.5800018,98.80000305,102.0699997,"39,402,000"
5/28/2020,JPM,97.28642273,99.86000061,102.9499969,99.40000153,102.9400024,"24,713,900"
5/29/2020,JPM,94.80213928,97.30999756,99.18000031,96.77999878,98.66000366,"26,538,200"
6/1/2020,JPM,96.0588913,98.59999847,99.51000214,97.37999725,97.75,"15,176,800"
6/2/2020,JPM,96.38038635,98.93000031,100.4199982,97.93000031,100.2799988,"21,195,000"
6/3/2020,JPM,101.5827637,104.2699966,104.9199982,101.0599976,101.5800018,"25,941,100"
6/4/2020,JPM,103.696846,106.4400024,106.6100006,102.7900009,103.8199997,"26,784,700"
6/5/2020,JPM,108.3634033,111.2300034,115.7699966,109.5299988,114.9300003,"42,231,000"
6/8/2020,JPM,110.5261688,113.4499969,114.1900024,111.9400024,113.4100037,"24,881,800"
6/9/2020,JPM,107.6911697,110.5400009,111.6299973,109.0100021,110.6500015,"17,031,100"
6/10/2020,JPM,103.3266296,106.0599976,110.5100021,105.8499985,110.4599991,"24,913,300"
6/11/2020,JPM,94.70471191,97.20999908,101.5800018,96.54000092,100.0299988,"36,259,200"
6/12/2020,JPM,97.29615784,99.87000275,101.1299973,97.33000183,100.7099991,"24,856,800"
6/15/2020,JPM,98.64059448,101.25,101.4300003,95.87000275,96.41999817,"22,153,600"
6/16/2020,JPM,99.42971802,102.0599976,105.6800003,99.30999756,105.3700027,"22,193,600"
6/17/2020,JPM,96.91621399,99.48000336,102.5400009,99.20999908,102.5299988,"15,639,800"
6/18/2020,JPM,96.39012909,98.94000244,100.5199966,98.12999725,98.66999817,"16,591,900"
6/19/2020,JPM,95.28925323,97.80999756,100.5999985,96.73000336,100.5299988,"40,371,200"
6/22/2020,JPM,94.25656128,96.75,97.94999695,96.54000092,97.25,"16,216,900"
6/23/2020,JPM,95.40615845,97.93000031,99.97000122,97.84999847,98.97000122,"15,381,400"
6/24/2020,JPM,92.2204361,94.66000366,96.83999634,94.30999756,96.75,"22,919,800"
6/25/2020,JPM,95.43538666,97.95999908,98.20999908,94.26000214,94.34999847,"25,743,600"
6/26/2020,JPM,90.20378113,92.58999634,95.37000275,92,95.11000061,"41,896,300"
6/29/2020,JPM,90.60321808,93,94.48999786,92.18000031,93.40000153,"18,499,700"
6/30/2020,JPM,91.63589478,94.05999756,94.66000366,92.56999969,92.83000183,"19,137,000"
7/1/2020,JPM,90.85651398,93.26000214,95.70999908,93.02999878,94.88999939,"18,755,700"
7/2/2020,JPM,91.15163422,92.66000366,94.95999908,91.93000031,94.73999786,"27,845,600"
7/6/2020,JPM,93.45353699,95,95.19999695,93.48000336,94.43000031,"18,625,300"
7/7/2020,JPM,90.81716919,92.31999969,94.09999847,92,93.81999969,"25,757,200"
7/8/2020,JPM,91.78121948,93.30000305,93.33999634,91.80000305,92.29000092,"18,762,200"
7/9/2020,JPM,89.7940979,91.27999878,94.12000275,90.77999878,93.51999664,"25,600,800"
7/10/2020,JPM,94.7028656,96.26999664,96.83999634,91.87000275,92,"28,954,200"
7/13/2020,JPM,96.06040955,97.65000153,99.26999664,96.23000336,98.73000336,"32,079,200"
7/14/2020,JPM,96.61128998,98.20999908,99.94999695,96.63999939,98.37000275,"42,731,700"
7/15/2020,JPM,98.10655212,99.73000336,101.2900009,98.65000153,100.8899994,"22,508,400"
7/16/2020,JPM,98.38198853,100.0100021,101.2200012,98.55000305,98.77999878,"16,886,900"
7/17/2020,JPM,96.56210327,98.16000366,100.0800018,98.13999939,100,"16,137,700"
7/20/2020,JPM,95.7161026,97.30000305,98.38999939,97.26000214,97.43000031,"14,458,100"
7/21/2020,JPM,97.79175568,99.41000366,100.0500031,97.63999939,97.70999908,"17,812,300"
7/22/2020,JPM,97.08347321,98.69000244,100.1299973,97.52999878,99.65000153,"14,271,200"
7/23/2020,JPM,97.36875153,98.98000336,99.34999847,97.97000122,98.5,"12,870,200"
7/24/2020,JPM,96.68014526,98.27999878,99.80000305,97.94000244,99.59999847,"12,744,200"
7/27/2020,JPM,95.32261658,96.90000153,97.62999725,96.16999817,97.51000214,"11,959,100"
7/28/2020,JPM,95.73577118,97.31999969,97.88999939,96.5,96.5,"11,754,300"
7/29/2020,JPM,98.05735779,99.68000031,99.70999908,97,97.06999969,"12,743,500"
7/30/2020,JPM,95.44065094,97.01999664,97.73999786,96.05000305,97.54000092,"14,834,800"
7/31/2020,JPM,95.06684113,96.63999939,96.93000031,95.25,96.48000336,"14,539,500"
8/3/2020,JPM,94.5356369,96.09999847,97.56999969,95.84999847,97.01999664,"12,962,800"
8/4/2020,JPM,93.99459076,95.55000305,95.94999695,95.02999878,95.91000366,"13,366,200"
8/5/2020,JPM,95.62756348,97.20999908,98.47000122,95.72000122,95.87000275,"15,349,700"
8/6/2020,JPM,95.65707397,97.23999786,98.09999847,96.54000092,97.58000183,"10,482,100"
8/7/2020,JPM,97.76224518,99.37999725,99.48999786,96.55999756,96.93000031,"14,743,700"
8/10/2020,JPM,99.00173187,100.6399994,102.0400009,100.0299988,100.1100006,"14,989,900"
8/11/2020,JPM,102.1299591,103.8199997,106.1600037,103.5100021,103.8600006,"31,518,600"
8/12/2020,JPM,101.2642899,102.9400024,106.4300003,101.7099991,106.1600037,"19,250,200"
8/13/2020,JPM,100.7035675,102.3700027,103.3600006,101.6399994,102,"13,598,600"
8/14/2020,JPM,100.7429199,102.4100037,103.3099976,101.4199982,101.5,"12,134,400"
8/17/2020,JPM,98.08686829,99.70999908,102,99.52999878,101.5,"14,988,000"
8/18/2020,JPM,96.71949768,98.31999969,99.91000366,98.12000275,99.91000366,"13,246,500"
8/19/2020,JPM,96.945755,98.55000305,100.5899963,98.33999634,98.91999817,"13,533,000"
8/20/2020,JPM,95.78496552,97.37000275,98.02999878,96.80000305,97.26000214,"13,672,600"
8/21/2020,JPM,95.73577118,97.31999969,98.56999969,96.94000244,97.26999664,"12,228,300"
8/24/2020,JPM,98.4311676,100.0599976,100.2099991,97.41999817,98.44999695,"17,898,300"
8/25/2020,JPM,98.86401367,100.5,101.9800034,99.80000305,101.2699966,"13,648,900"
8/26/2020,JPM,97.47695923,99.08999634,100.2699966,99.05000305,99.94000244,"12,052,400"
8/27/2020,JPM,100.6838913,102.3499985,102.6500015,99,99,"22,163,900"
8/28/2020,JPM,101.0970535,102.7699966,103.25,101.8099976,103.1399994,"13,756,700"
8/31/2020,JPM,98.55905914,100.1900024,102.1800003,100.0199966,102.1200027,"14,219,400"
9/1/2020,JPM,98.50986481,100.1399994,100.8700027,99.04000092,99.55000305,"11,602,100"
9/2/2020,JPM,99.99529266,101.6500015,101.9400024,99.55999756,99.94999695,"14,475,700"
9/3/2020,JPM,99.68050385,101.3300018,104.9899979,100.6399994,103.3199997,"23,281,200"
9/4/2020,JPM,101.8348465,103.5199966,105.2099991,101.3700027,104.0500031,"26,325,500"
9/8/2020,JPM,98.2934494,99.91999817,103.5699997,99.48000336,102.9800034,"22,108,600"
9/9/2020,JPM,99.2279892,100.8700027,101.6900024,99.55999756,100.8000031,"13,434,000"
9/10/2020,JPM,98.20491791,99.83000183,102.4199982,99.63999939,101.4000015,"15,922,800"
9/11/2020,JPM,99.42473602,101.0699997,101.3600006,99.58999634,99.97000122,"13,784,300"
9/14/2020,JPM,100.8019485,102.4700012,103.4599991,101.3700027,101.5100021,"19,017,400"
9/15/2020,JPM,97.66386414,99.27999878,102.8499985,99.13999939,102.7300034,"23,683,000"
9/16/2020,JPM,98.077034,99.69999695,101.1299973,98.76000214,99.43000031,"19,270,600"
9/17/2020,JPM,96.95558929,98.55999756,99.33999634,97.70999908,98.69999695,"18,290,100"
9/18/2020,JPM,96.74900818,98.34999847,99.48999786,97.44000244,97.88999939,"20,121,600"
9/21/2020,JPM,93.75849152,95.30999756,96.05000305,93.81999969,95.19999695,"28,378,800"
9/22/2020,JPM,92.73542786,94.26999664,95.66000366,93.66999817,94.95999908,"19,257,000"
9/23/2020,JPM,91.23033142,92.73999786,95.34999847,92.66000366,94.77999878,"19,952,700"
9/24/2020,JPM,91.15163422,92.66000366,94.30000305,91.37999725,92.31999969,"18,366,500"
9/25/2020,JPM,91.94844818,93.47000122,93.72000122,91.87000275,92.05000305,"13,293,100"
9/28/2020,JPM,94.5946579,96.16000366,96.93000031,94.34999847,95.05999756,"20,894,100"
9/29/2020,JPM,93.7978363,95.34999847,96.02999878,94.33000183,96.02999878,"12,848,200"
9/30/2020,JPM,94.7028656,96.26999664,97.19999695,95.26000214,95.34999847,"16,400,600"
10/1/2020,JPM,95.39147186,96.97000122,97.76999664,96.02999878,97.12000275,"15,778,700"
10/2/2020,JPM,96.29649353,97.88999939,98.58999634,95.08999634,95.25,"15,149,600"
10/5/2020,JPM,98.33184052,99.04000092,99.25,97.52999878,98.31999969,"13,871,900"
10/6/2020,JPM,97.31912994,98.01999664,100.8600006,97.51000214,100.0699997,"19,220,400"
10/7/2020,JPM,99.01691437,99.73000336,100.3499985,98.66999817,98.95999908,"16,358,500"
10/8/2020,JPM,101.0522461,101.7799988,101.9199982,99.90000153,100.5100021,"15,659,000"
10/9/2020,JPM,100.4763947,101.1999969,102.1100006,100.1100006,102,"13,689,100"
10/12/2020,JPM,101.7075348,102.4400024,103,100.8499985,101.0999985,"16,058,000"
10/13/2020,JPM,100.0593948,100.7799988,103.2200012,100.2600021,103,"21,697,300"
10/14/2020,JPM,99.50340271,100.2200012,101.9300003,100.0999985,101.0299988,"15,214,900"
10/15/2020,JPM,100.9926758,101.7200012,101.7799988,99.04000092,99.09999847,"17,171,200"
10/16/2020,JPM,100.7841797,101.5100021,102.3300018,100.7200012,101.4100037,"13,275,000"
10/19/2020,JPM,99.08641052,99.80000305,101.8700027,99.55999756,101.5999985,"11,725,700"
10/20/2020,JPM,99.65233612,100.3700027,101.7699966,100.1200027,100.3099976,"11,257,100"
10/21/2020,JPM,98.65948486,99.37000275,100.9899979,99.33000183,100.3600006,"10,730,500"
10/22/2020,JPM,102.1443787,102.8799973,103.2399979,99.30999756,99.31999969,"14,837,200"
10/23/2020,JPM,103.0677338,103.8099976,104.4499969,102.9300003,103.5,"15,087,600"
10/26/2020,JPM,100.5161057,101.2399979,102.6999969,100.25,102.6500015,"12,410,700"
10/27/2020,JPM,98.61976624,99.33000183,100.9199982,99.16000366,100.5100021,"10,391,700"
10/28/2020,JPM,95.84971619,96.54000092,98.30000305,96.06999969,97.5,"16,389,500"
10/29/2020,JPM,96.4752121,97.16999817,97.98000336,95.23999786,96.12000275,"14,208,800"
10/30/2020,JPM,97.33898926,98.04000092,98.41999817,96.23000336,97.91000366,"15,194,500"
11/2/2020,JPM,99.53318787,100.25,100.8799973,97.86000061,99.38999939,"15,011,600"
11/3/2020,JPM,102.6706009,103.4100037,104.7399979,102.6900024,103.0199966,"17,482,600"
11/4/2020,JPM,99.53318787,100.25,102.0699997,98.93000031,101,"18,886,500"
11/5/2020,JPM,103.6038742,104.3499985,105.0999985,101,101.0599976,"17,837,400"
11/6/2020,JPM,102.2238083,102.9599991,105.0999985,102.3899994,105.0299988,"12,552,800"
11/9/2020,JPM,116.0641403,116.9000015,118.9000015,110.3499985,113.1600037,"47,792,400"
11/10/2020,JPM,115.6868515,116.5199966,117.4499969,114.6900024,117.3499985,"20,539,300"
11/11/2020,JPM,113.9592972,114.7799988,116.9599991,113.9599991,116.8899994,"14,443,400"
11/12/2020,JPM,112.5593796,113.3700027,113.9599991,112.0599976,112.5299988,"22,063,000"
11/13/2020,JPM,113.2643051,114.0800018,114.8600006,113.5699997,114.6999969,"11,847,900"
11/16/2020,JPM,116.4612808,117.3000031,118.6100006,115.7300034,117.7900009,"19,858,600"
11/17/2020,JPM,115.2797852,116.1100006,116.4400024,114.5800018,115.3899994,"14,553,200"
11/18/2020,JPM,114.4259338,115.25,118.6100006,115.1999969,117.3399963,"12,571,200"
11/19/2020,JPM,114.7337189,115.5599976,115.8199997,113.5599976,114.1800003,"10,202,500"
11/20/2020,JPM,113.7508011,114.5699997,115.6500015,114.0899963,114.4300003,"12,718,900"
11/23/2020,JPM,117.0272064,117.8700027,118.1699982,115.5699997,116.0500031,"13,209,200"
11/24/2020,JPM,122.4382324,123.3199997,123.5,119.7099991,120.0699997,"20,121,600"
11/25/2020,JPM,121.1574554,122.0299988,122.3799973,120.4700012,121.3700027,"11,715,600"
11/27/2020,JPM,120.3532486,121.2200012,122.3499985,121.0800018,122,"5,983,600"
11/30/2020,JPM,117.0371246,117.8799973,120.7200012,117.7699966,120,"14,411,800"
12/1/2020,JPM,118.8838272,119.7399979,121.5800018,119.6299973,120.3399963,"12,678,200"
12/2/2020,JPM,121.1673889,122.0400009,122.3099976,119.2699966,119.6999969,"10,811,300"
12/3/2020,JPM,120.3731003,121.2399979,121.8899994,120.3600006,121.8499985,"12,904,400"
12/4/2020,JPM,121.4652405,122.3399963,123.2900009,121.6900024,122.4800034,"13,583,700"
12/7/2020,JPM,121.0085297,121.8799973,122.1699982,120.2099991,121.1500015,"9,724,300"
12/8/2020,JPM,121.1276703,122,122.3300018,120.7600021,121.0400009,"9,592,100"
12/9/2020,JPM,120.1844711,121.0500031,123.3000031,120.4400024,123.1699982,"13,073,900"
12/10/2020,JPM,119.4100418,120.2699966,120.7799988,119.5599976,119.9899979,"13,668,400"
12/11/2020,JPM,118.7051163,119.5599976,120.0199966,118.3700027,118.9400024,"9,981,600"
12/14/2020,JPM,117.4541321,118.3000031,121.4199982,118.1100006,121.3399963,"12,112,400"
12/15/2020,JPM,119.4596863,120.3199997,120.9000015,118.6200027,119.2900009,"12,591,400"
12/16/2020,JPM,119.8071823,120.6699982,121.0800018,119.8600006,120.3000031,"11,169,400"
12/17/2020,JPM,118.8143311,119.6699982,121.4499969,119.5800018,121.2600021,"11,618,000"
12/18/2020,JPM,118.2285538,119.0800018,119.8799973,118.2699966,119.1399994,"28,954,800"
12/21/2020,JPM,122.6665955,123.5500031,125,121.0899963,123.1699982,"28,323,600"
12/22/2020,JPM,120.8000259,121.6699982,123.5199966,121.6100006,123.3899994,"11,788,200"
12/23/2020,JPM,124.1757202,125.0699997,126.5199966,122.3499985,122.7799988,"14,973,200"
12/24/2020,JPM,123.6296463,124.5199966,125.5500031,123.5699997,125.0899963,"4,164,900"
12/28/2020,JPM,124.4437866,125.3399963,126.6500015,124.7900009,125.8199997,"8,072,600"
12/29/2020,JPM,124.1161499,125.0100021,126.2799988,124.8899994,126.1999969,"8,389,200"
12/30/2020,JPM,124.4636459,125.3600006,125.8499985,124.9000015,125.4899979,"7,398,000"
12/31/2020,JPM,126.1614227,127.0699997,127.3300018,124.8199997,125.0899963,"8,577,800"
1/4/2021,JPM,124.9700012,125.8700027,127.8600006,124.7799988,127.5,"16,819,900"
1/5/2021,JPM,125.6500015,125.6500015,126.3000031,123.7699966,124.9899979,"13,731,200"
1/6/2021,JPM,131.5500031,131.5500031,132.7700043,127.8799973,129.8800049,"24,909,100"
1/7/2021,JPM,135.8699951,135.8699951,138.1900024,134.9199982,135.6900024,"21,940,400"
1/8/2021,JPM,136.0200043,136.0200043,136.3500061,134.1199951,135.9700012,"12,020,500"
1/11/2021,JPM,138.0500031,138.0500031,138.1999969,134.1100006,134.5800018,"15,949,000"
1/12/2021,JPM,140.2200012,140.2200012,141.6600037,138.8300018,139.4400024,"18,033,500"
1/13/2021,JPM,140.3500061,140.3500061,140.7899933,138.1000061,138.5899963,"14,816,800"
1/14/2021,JPM,141.1699982,141.1699982,142.75,140,140.4900055,"18,565,600"
1/15/2021,JPM,138.6399994,138.6399994,141.6499939,137.0099945,137.4299927,"27,858,100"
1/19/2021,JPM,138.0399933,138.0399933,140.6999969,137.8200073,139.8600006,"19,843,800"
1/20/2021,JPM,135.9700012,135.9700012,138.1699982,135.4400024,137.8200073,"16,028,800"
1/21/2021,JPM,134.8300018,134.8300018,136.1600037,134.3200073,135.6900024,"13,415,000"
1/22/2021,JPM,133.7899933,133.7899933,134.3999939,132.1999969,132.6900024,"12,930,400"
1/25/2021,JPM,132.1199951,132.1199951,133.1699982,130.0599976,132.1399994,"13,831,548"
1/2/2020,KO,53.17047119,54.99000168,55.43000031,54.75999832,55.31999969,"11,867,700"
1/3/2020,KO,52.88039398,54.68999863,54.99000168,54.09000015,54.31999969,"11,354,500"
1/6/2020,KO,52.86105347,54.66999817,54.90999985,54.52000046,54.65000153,"14,698,300"
1/7/2020,KO,52.45495987,54.25,54.59999847,54.15000153,54.45000076,"9,973,900"
1/8/2020,KO,52.55164337,54.34999847,54.63999939,54.15000153,54.27000046,"10,676,000"
1/9/2020,KO,53.50888824,55.34000015,55.40000153,54.84000015,55,"15,398,000"
1/10/2020,KO,53.69260025,55.52999878,55.93000031,55.45000076,55.47999954,"13,040,100"
1/13/2020,KO,54.27275085,56.13000107,56.22999954,55.41999817,55.52999878,"14,302,900"
1/14/2020,KO,54.14704895,56,56.29000092,55.83000183,56.24000168,"16,345,300"
1/15/2020,KO,54.82388687,56.70000076,56.97999954,56,56,"17,735,400"
1/16/2020,KO,54.93991852,56.81999969,56.95000076,56.61000061,56.84999847,"10,234,100"
1/17/2020,KO,55.05594635,56.93999863,57.15000153,56.79999924,56.86999893,"14,264,300"
